,image_name,label
0,5346448844073580575,6
1,2075838584318893778-,6
2,604175160494211994-,6
3,3503233112176491493-,6
4,2127387866084837080,6
5,7204489489404460220,6
6,18115744518842090,6
7,5860250186189287061,6
8,6706569218840907395-,6
9,6960150341799046571-,6
10,2020403936907340206,6
11,4295352376007503410,6
12,977423693282000377,6
13,5206024805455772675-,6
14,3166120010677320556,6
15,4526681909835016644-,6
16,5918328840116206649,6
17,7138157844643894593-,6
18,851224244290030292,6
19,8845031595132298346,6
20,11341445435173506,6
21,7477364571442731950,6
22,8895724327908327965-,6
23,8587531773380593522-,6
24,778193699445826574-,6
25,8483334637829637257-,6
26,451278709381943940-,6
27,8962624661100223040-,6
28,5117339520774171431-,6
29,6607567532752201382,6
30,7822518723241613858,6
31,4252795830172318494-,6
32,6895239563579622455,6
33,1215211923763098549,6
34,6342471347119196144,6
35,4065760130373215740-,6
36,1876988652866236850-,6
37,2705384525531786526-,6
38,9083159521543788812-,6
39,2527060984744898901,6
40,1073271264103277659,6
41,7178047571857691715-,6
42,2103397933028728377,6
43,3349724103325130210,6
44,2436752654913986778,6
45,8057510495805022963-,6
46,4097959962637607279-,6
47,3303717182608542237-,6
48,1267176382534605325-,6
49,9058311375295563571-,6
50,9215360869579298289,6
51,5985146244188995210,6
52,828724085473117100,6
53,7929363212646950415,6
54,5275430541429079800,6
55,1434323225683564003,6
56,1049645373646975406,6
57,5046359089946704366-,6
58,3949385395442650321,6
59,8960227738916303448,6
60,728598061706585955,6
61,2504489864778630911-,6
62,5267206465815648922,6
63,2317694852611870248,6
64,3931229422208517907-,6
65,3351170810947911645-,6
66,3580484728670610133-,6
67,1775776425852327650,6
68,8230848898079100878,6
69,7232352573179985040-,6
70,1962077097019360572,6
71,7634254748689475322,6
72,1241238961227435407-,6
73,9184115986843995634-,6
74,6350511963629641236-,6
75,2315316742748858566-,6
76,25302227339298087-,6
77,6993558871240131482,6
78,5013774979521665363-,6
79,5878092700567042276-,6
80,4734567592439473170,6
81,2515365297174514473-,6
82,2660212660410238588,6
83,5365253343355874675,6
84,3382828957822498372-,6
85,7134915365871647311,6
86,2826073380692154682-,6
87,7800207579212826830-,6
88,8925498862908064205,6
89,8782299586693461806-,6
90,5422444036859728905-,6
91,6049333098702291551,6
92,8597275976667370016,6
93,5350559427498948571-,6
94,8661848907041672765,6
95,3063975935721197155-,6
96,4200549775255249019,6
97,4493645127752642848-,6
98,4162974195316321955-,6
99,3977516451593320542-,6
100,1428917869377645608,6
101,5079210753438781385,6
102,8643952137879752738-,6
103,2514723427672998084-,6
104,6073396383177651923,6
105,1535935812275393987-,6
106,7631740131126310448-,6
107,847022821378146056-,6
108,2824255565741015134-,6
109,565715882692047639,6
110,1313424048027064780,6
111,6993172418026143878-,6
112,934012991105664279-,6
113,5700657541516941126,6
114,2099749165795885974,6
115,1038321786726266665-,6
116,8973224388376543890-,6
117,739720632198986171-,6
118,695958977217744987,6
119,2667679662268351874-,6
120,7585867214616904600-,6
121,4591964549174501987,6
122,82558510999081692,6
123,4931952397816034042,6
124,7416627363824174503-,6
125,1235430277549247350,6
126,4115888659512381696-,6
127,3730488821848558771,6
128,8789065769539801654-,6
129,7034586610072238015-,6
130,3627992179222683971-,6
131,6558002386066234396,6
132,2236472424896630212,6
133,4649215851984310217-,6
134,8034972548290812043,6
135,7497201161474034743-,6
136,3836126952426612070,6
137,84652518644621366-,6
138,7050779710827361335,6
139,9221379186778642695-,6
140,732675433875534155-,6
141,5722370147416757471,6
142,3174428197538813785,6
143,6701075859350259729-,6
144,1216612019955800865,6
145,300978202298142942,6
146,877965886947805264,6
147,6926687836510477887,6
148,4731351467857023848,6
149,334520985291306405,6
150,8721310562957705020-,6
151,7913597062920474997-,6
152,1947733130659120898,6
153,6770539740396943396,6
154,6112083403938179795-,6
155,1969400046872207153-,6
156,3568209087139510131-,6
157,5101137289192151980,6
158,9148230891895534409,6
159,8393390655118374164,6
160,1993719839145881575,6
161,5704657103931373210-,6
162,25619402797182056-,6
163,1729696871873550586,6
164,1864733947628647027,6
165,6575652715832410374-,6
166,1229594864988460641-,6
